dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,feminine,123,577,0.001106947261711986,-0.0005128231131332622,-0.017114683350205953,-0.03437734080549351,0.8707139020167834,-0.5416901695826645
us,midpoint,feminine,124,542,-0.0007545315925857887,0.0010155579154829467,-0.017114683350205953,-0.03437734080549351,-0.5914748680864343,1.0733769423559834
us,midpoint,feminine,125,556,-0.0003884918988457005,0.0011303515627178254,-0.017114683350205953,-0.03437734080549351,-0.3039512529977824,1.1946814082170911
us,midpoint,feminine,126,618,0.0003906412403170932,-0.0005079304801470369,-0.017114683350205953,-0.03437734080549351,0.30805662658077554,-0.5365200382614238
us,midpoint,feminine,127,577,-0.0014395625849406499,0.0006555675512303072,-0.017114683350205953,-0.03437734080549351,-1.129565656429986,0.6929687934497794
us,midpoint,feminine,128,747,0.0009237313649997254,-9.239184966720188e-05,-0.017114683350205953,-0.03437734080549351,0.7267980976236577,-0.09741305952874452
us,midpoint,feminine,129,744,0.0020404218536025018,-0.0008843261937097197,-0.017114683350205953,-0.03437734080549351,1.6039567547559825,-0.9342640082975889
us,midpoint,feminine,130,354,-0.000407063246362329,0.0008209405955357518,-0.017114683350205953,-0.03437734080549351,-0.3185390178395928,0.8677213977141215
us,midpoint,feminine,131,949,-0.0005636797496415095,-0.0010205838992782754,-0.017114683350205953,-0.03437734080549351,-0.44156103970083,-1.0782499220793378
us,midpoint,feminine,132,702,0.0008230256671043559,0.0003607910967115546,-0.017114683350205953,-0.03437734080549351,0.6476939271905396,0.3814733298492132
us,midpoint,feminine,133,708,6.69380882925251e-05,6.385431528719426e-05,-0.017114683350205953,-0.03437734080549351,0.053788299737013566,0.06769501081472294
us,midpoint,feminine,134,1000,-0.00022686857195902688,-0.0006542056026344473,-0.017114683350205953,-0.03437734080549351,-0.17699637891216377,-0.6910915326734609
us,midpoint,feminine,135,856,0.001363760272264234,0.0005736793825193154,-0.017114683350205953,-0.03437734080549351,1.0724401258623688,0.606436125439794
us,midpoint,feminine,136,739,0.00045280659559372716,-0.0005169041393773416,-0.017114683350205953,-0.03437734080549351,0.3568874173067122,-0.5460026617860901
us,midpoint,feminine,137,708,0.00022287697085746072,-0.0003626211978225158,-0.017114683350205953,-0.03437734080549351,0.1762780515719377,-0.3829691641353401
us,midpoint,feminine,138,429,-0.00015949278237863476,-0.00022285630850739369,-0.017114683350205953,-0.03437734080549351,-0.1240728000738476,-0.2352771476092164
us,midpoint,feminine,139,478,0.0027199759926098133,-0.0011309508635639273,-0.017114683350205953,-0.03437734080549351,2.13774548323901,-1.1948766342177701
us,midpoint,feminine,140,1084,0.00017986653306251849,0.0001630711704993168,-0.017114683350205953,-0.03437734080549351,0.14249341899564558,0.1725392066028375
us,midpoint,feminine,142,841,0.00038057060779442264,-0.0012194878349474636,-0.017114683350205953,-0.03437734080549351,0.300146160260684,-1.2884352089415536
us,midpoint,feminine,144,762,5.2715405197734794e-05,-0.0004787712441458175,-0.017114683350205953,-0.03437734080549351,0.04261640409397418,-0.5057069607676096
us,midpoint,feminine,145,711,0.00041472145212546885,9.860954596600108e-05,-0.017114683350205953,-0.03437734080549351,0.3269715958304243,0.10442147429876905
us,midpoint,feminine,146,889,0.00022039974449641203,0.00011637625082522307,-0.017114683350205953,-0.03437734080549351,0.17433219408461456,0.12319586377913956
us,midpoint,feminine,147,604,-0.001331387920170176,-0.0013254953550527124,-0.017114683350205953,-0.03437734080549351,-1.044594624031804,-1.400455219746827
us,midpoint,feminine,148,666,0.0007792156650496471,-0.0004410244300470864,-0.017114683350205953,-0.03437734080549351,0.6132812381209344,-0.4658192384719992
us,midpoint,feminine,149,889,0.0006847702669642193,-0.00046487323205416514,-0.017114683350205953,-0.03437734080549351,0.5390945235366658,-0.49102068697181656
us,midpoint,feminine,150,685,0.0006697049769530776,-0.00048390635833065604,-0.017114683350205953,-0.03437734080549351,0.5272607614599273,-0.5111333262358405
us,midpoint,feminine,151,681,0.0006776021526384429,2.0444765478321025e-05,-0.017114683350205953,-0.03437734080549351,0.5334639807852575,0.021823376106033476
us,midpoint,feminine,153,456,0.00043330943532376986,6.220748475709026e-05,-0.017114683350205953,-0.03437734080549351,0.3415724279745402,0.06595477603144015
us,midpoint,feminine,154,961,-0.0011224479308788171,-5.677622490890544e-05,-0.017114683350205953,-0.03437734080549351,-0.8804725845780912,-0.059777402489509794
us,midpoint,feminine,155,619,-0.00045531334630950077,-0.00040281384750577576,-0.017114683350205953,-0.03437734080549351,-0.35643939695817645,-0.4254414439070128
us,midpoint,feminine,156,744,-0.0007507881913161214,-7.066459726617902e-06,-0.017114683350205953,-0.03437734080549351,-0.588534432160525,-0.007248219396472511
us,midpoint,feminine,157,576,-0.0037838711459529124,-0.002271059447421203,-0.017114683350205953,-0.03437734080549351,-2.97101641675145,-2.3996494253940557
us,midpoint,feminine,158,588,0.001168736518063318,-0.0011824090355365621,-0.017114683350205953,-0.03437734080549351,0.9192492676167486,-1.2492533895146687
us,midpoint,feminine,159,619,0.0017667626826685726,-0.0014633599764665509,-0.017114683350205953,-0.03437734080549351,1.3889978979032693,-1.546139189762445
us,midpoint,feminine,160,956,0.0010900965606517182,0.0008774603397279299,-0.017114683350205953,-0.03437734080549351,0.8574777023136262,0.9274468053911715
us,midpoint,feminine,161,596,0.0006753841906032565,-0.0009048984314810882,-0.017114683350205953,-0.03437734080549351,0.5317217750261766,-0.9560030537459623
us,midpoint,feminine,162,609,-0.0002881342668883437,-0.0007687148848695979,-0.017114683350205953,-0.03437734080549351,-0.2251204878223403,-0.8120955050383473
us,midpoint,feminine,163,769,0.001273267444528433,-0.00040750076717994965,-0.017114683350205953,-0.03437734080549351,1.0013581491938297,-0.4303941943536144
us,midpoint,feminine,164,786,0.0010741547690226554,0.0006018598573508394,-0.017114683350205953,-0.03437734080549351,0.844955449567363,0.6362149287925265
us,midpoint,feminine,165,600,0.00016222728099323305,0.0006708932089616454,-0.017114683350205953,-0.03437734080549351,0.12863781369065871,0.709163685500437
us,midpoint,feminine,166,816,0.0016919245616310655,-0.0010192170763044656,-0.017114683350205953,-0.03437734080549351,1.3302126692104896,-1.0768055762051671
us,midpoint,feminine,167,632,-0.0028739688620622577,-0.00043408759519607265,-0.017114683350205953,-0.03437734080549351,-2.2562895756033754,-0.4584889630897107
us,midpoint,feminine,168,769,-0.0013482339278836908,-0.0003890932056306029,-0.017114683350205953,-0.03437734080549351,-1.057827137118323,-0.4109426003383097
us,midpoint,feminine,169,681,0.0009861384135004397,-0.0005193888219165305,-0.017114683350205953,-0.03437734080549351,0.7758187380044774,-0.5486282695223269
us,midpoint,feminine,170,601,-0.0015516789975691704,0.00014342530873584503,-0.017114683350205953,-0.03437734080549351,-1.2176329256934473,0.15177907897379728
us,midpoint,feminine,172,567,0.0005747876742645021,0.0004201447523351637,-0.017114683350205953,-0.03437734080549351,0.45270336653744825,0.4441933815746752
us,midpoint,feminine,173,700,-0.00042504747220526926,0.00013046891423193485,-0.017114683350205953,-0.03437734080549351,-0.3326655995119198,0.13808782904280736
us,midpoint,feminine,174,652,0.0003582999436150258,0.0005906397077299202,-0.017114683350205953,-0.03437734080549351,0.2826525878837158,0.624358399364008
us,midpoint,feminine,175,825,-0.0004084193075589368,0.00045405515911382116,-0.017114683350205953,-0.03437734080549351,-0.3196042018188116,0.4800271047858678
us,midpoint,feminine,176,529,0.0014758236686577691,-0.0010107909470899526,-0.017114683350205953,-0.03437734080549351,1.160465750954987,-1.0679015372773701
us,midpoint,feminine,177,601,0.003154938420869436,-0.001412573415738333,-0.017114683350205953,-0.03437734080549351,2.4794078000306614,-1.4924721378788688
us,midpoint,feminine,178,909,-0.0015802710744476766,-0.00026260110788581953,-0.017114683350205953,-0.03437734080549351,-1.240091957999485,-0.2772761760876143
us,midpoint,feminine,179,825,0.0003851543438933326,-0.0007441809360359888,-0.017114683350205953,-0.03437734080549351,0.3037466778993715,-0.7861700498375437
us,midpoint,feminine,180,856,0.00040514043562368124,-0.0011642682960539552,-0.017114683350205953,-0.03437734080549351,0.31944572213986744,-1.2300837510697764
us,midpoint,feminine,181,648,0.001181343277093811,-0.0010997948821274486,-0.017114683350205953,-0.03437734080549351,0.9291518573986445,-1.161953560706588
us,midpoint,feminine,182,484,7.23168018749859e-05,-0.0020261063120114026,-0.017114683350205953,-0.03437734080549351,0.05801327096336829,-2.140803139317859
us,midpoint,feminine,184,909,0.0001220380846265294,-0.0002686233766557092,-0.017114683350205953,-0.03437734080549351,0.09706926190657984,-0.2836400134078866
us,midpoint,feminine,185,694,0.0011901848270013705,-0.00029056384971919147,-0.017114683350205953,-0.03437734080549351,0.9360968812195127,-0.3068248971520201
us,midpoint,feminine,186,632,0.0007956193672599456,0.0008468855515596369,-0.017114683350205953,-0.03437734080549351,0.6261663209166044,0.8951378890276848
us,midpoint,feminine,188,889,0.0007766542748913162,0.0005381425484378352,-0.017114683350205953,-0.03437734080549351,0.6112692701006063,0.5688837278944098
us,midpoint,feminine,190,732,0.0012208153965242302,-0.0012968702500781304,-0.017114683350205953,-0.03437734080549351,0.9601571463548301,-1.3702065679024
us,midpoint,feminine,191,696,0.0012564188894825662,-0.0014154585196635983,-0.017114683350205953,-0.03437734080549351,0.9881236351816756,-1.4955208779358165
us,midpoint,feminine,192,769,-0.00039559835913916333,-0.00010490778191664385,-0.017114683350205953,-0.03437734080549351,-0.309533366601864,-0.11063886524921188
us,midpoint,feminine,193,918,-0.00039684320092220685,-0.0002612135225511722,-0.017114683350205953,-0.03437734080549351,-0.3105111879032014,-0.2758098902616077
us,midpoint,feminine,194,582,0.004800193521361025,-0.001031614802313674,-0.017114683350205953,-0.03437734080549351,3.7717531448835637,-1.089906471312736
us,midpoint,feminine,195,686,2.9041586777654727e-05,0.0009967985783190178,-0.017114683350205953,-0.03437734080549351,0.02402065622427185,1.0535536208622187
us,midpoint,feminine,196,442,0.0015208410752187707,-0.0006090644801055867,-0.017114683350205953,-0.03437734080549351,1.1958268544027608,-0.6433901146191133
us,midpoint,feminine,197,889,6.468421557478607e-05,-0.00010247677042248687,-0.017114683350205953,-0.03437734080549351,0.052017886192153154,-0.10806997265015064
us,midpoint,feminine,198,796,-0.0005205593291561818,-0.0006785324776577908,-0.017114683350205953,-0.03437734080549351,-0.40769001589080656,-0.7167981693372362
us,midpoint,feminine,200,632,0.00010976654262205218,1.8246293771964628e-05,-0.017114683350205953,-0.03437734080549351,0.08742998458179634,0.019500212390321413
us,midpoint,feminine,201,856,-0.00035308870026995454,-0.00022628983255970625,-0.017114683350205953,-0.03437734080549351,-0.2761420950996562,-0.238905412859251
us,midpoint,feminine,202,796,-0.00018576136916433408,0.00042708642536750524,-0.017114683350205953,-0.03437734080549351,-0.14470673449424207,0.4515287695482599
us,midpoint,feminine,203,786,0.00039920182205829477,-0.00013363887887711534,-0.017114683350205953,-0.03437734080549351,0.31478095034015424,-0.14099952068916508
us,midpoint,feminine,204,571,-0.0004749770710703004,0.0006459603767027464,-0.017114683350205953,-0.03437734080549351,-0.37188522244110317,0.682816723169133
us,midpoint,feminine,205,796,0.0006055859576340854,-0.0009429749098000054,-0.017114683350205953,-0.03437734080549351,0.47689537064079307,-0.9962391380207105
us,midpoint,feminine,206,664,-0.0007871429412401425,0.00042038000726751096,-0.017114683350205953,-0.03437734080549351,-0.6170910321756606,0.444441979599017
us,midpoint,feminine,207,633,-0.0005535779445399736,0.0010227097832896243,-0.017114683350205953,-0.03437734080549351,-0.43362608736810015,1.0809344468442168
us,midpoint,feminine,208,786,0.00026966398637368397,-2.6103803876624532e-05,-0.017114683350205953,-0.03437734080549351,0.21302918012573166,-0.027365315761618565
us,midpoint,feminine,209,777,0.0002493380088215598,-0.0005117746133712561,-0.017114683350205953,-0.03437734080549351,0.19706315609625225,-0.5405822014446245
us,midpoint,feminine,210,1082,0.0010217006783811398,0.00017998784747368796,-0.017114683350205953,-0.03437734080549351,0.8037528422399035,0.19041535666820014
us,midpoint,feminine,211,601,-0.0025687863901950204,-0.0008972744183867176,-0.017114683350205953,-0.03437734080549351,-2.016569214468812,-0.9479466250288014
us,midpoint,feminine,212,664,-0.0013831025928176602,-0.0001753493846797724,-0.017114683350205953,-0.03437734080549351,-1.0852164196649545,-0.18507574571610738
us,midpoint,feminine,213,675,0.00014938096144784252,8.174049305906261e-06,-0.017114683350205953,-0.03437734080549351,0.118547049493655,0.008856694526673679
us,midpoint,feminine,214,640,0.0012477520588020652,0.0007830415827445938,-0.017114683350205953,-0.03437734080549351,0.9813158530442871,0.8276728443835687
us,midpoint,feminine,215,507,0.0009235529571947065,0.0012856202891364452,-0.017114683350205953,-0.03437734080549351,0.7266579585678767,1.3587566020699997
us,midpoint,feminine,217,956,0.0007883422381830228,0.0002584051561357742,-0.017114683350205953,-0.03437734080549351,0.6204501472462449,0.2732803058239384
us,midpoint,feminine,218,961,-7.5096049910503e-05,0.0004380867832048385,-0.017114683350205953,-0.03437734080549351,-0.057779296839366404,0.46315304113367667
us,midpoint,feminine,219,758,-0.0002534987783412955,0.0008952765290286199,-0.017114683350205953,-0.03437734080549351,-0.197914364968134,0.9462734859511036
us,midpoint,feminine,221,731,0.0003011799310567963,-0.0003597096097522276,-0.017114683350205953,-0.03437734080549351,0.23778490608439432,-0.3798924378165811
us,midpoint,feminine,222,996,-0.00040653181128160257,-0.0013927909985413725,-0.017114683350205953,-0.03437734080549351,-0.3181215764030258,-1.4715677097217175
us,midpoint,feminine,224,1129,0.0008078406094365713,0.00015660234442643056,-0.017114683350205953,-0.03437734080549351,0.6357660878041607,0.1657034843270716
us,midpoint,feminine,225,848,0.0005041283754465033,-0.001155254563361921,-0.017114683350205953,-0.03437734080549351,0.3972005962553647,-1.2205587812133452
us,midpoint,feminine,226,747,-0.0006327103006695672,-0.0013508752167015123,-0.017114683350205953,-0.03437734080549351,-0.4957844311050477,-1.4272745658961585
us,midpoint,feminine,227,708,0.0007182130684331121,0.00013988935372183375,-0.017114683350205953,-0.03437734080549351,0.5653637925298145,0.14804257312512503
us,midpoint,feminine,228,796,-6.04192083893812e-06,-0.0009854937286532667,-0.017114683350205953,-0.03437734080549351,-0.0035373849183253474,-1.041169521663691
us,midpoint,feminine,229,696,-9.202272544680395e-05,-0.0008865247136871993,-0.017114683350205953,-0.03437734080549351,-0.07107517437631367,-0.9365872230222458
us,midpoint,feminine,230,762,0.0005761544620812437,-0.0005577289818532657,-0.017114683350205953,-0.03437734080549351,0.4537769762602443,-0.5891429907998821
us,midpoint,feminine,231,786,0.0005981138617806754,0.0005482314127164198,-0.017114683350205953,-0.03437734080549351,0.4710260508680941,0.5795448082062397
us,midpoint,feminine,232,636,0.0016592630821640267,-0.0008831732235910425,-0.017114683350205953,-0.03437734080549351,1.3045571274451888,-0.9330456444963781
us,midpoint,feminine,233,616,0.00037453167854194225,0.00011359283683090582,-0.017114683350205953,-0.03437734080549351,0.2954025906434209,0.12025458126060312
us,midpoint,feminine,234,531,-0.0007564085172477759,5.324234868232802e-05,-0.017114683350205953,-0.03437734080549351,-0.5929491895146639,0.0564811590751287
