dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,strong,156,1081,0.0012328733835405628,-0.0007719782765140751,-0.009104861242254972,0.02006698357453736,1.242357409431555,-0.6798092787541069
cn,midpoint,strong,157,739,0.0005638626273591577,-7.417821386095785e-05,-0.009104861242254972,0.02006698357453736,0.5680638839634278,-0.06515730823199781
cn,midpoint,strong,158,882,0.00042590148848187237,-0.0004890790048842839,-0.009104861242254972,0.02006698357453736,0.42901335024385,-0.43061956944770324
cn,midpoint,strong,160,633,-0.0001370358654377516,-0.0002198769035726758,-0.009104861242254972,0.02006698357453736,-0.1383691760981273,-0.1934949102569992
cn,midpoint,strong,161,732,-0.00035643889433518115,0.00018598078317645303,-0.009104861242254972,0.02006698357453736,-0.35950469669582313,0.1640018001379759
cn,midpoint,strong,162,601,0.0009530366230800676,0.0011997762929135715,-0.009104861242254972,0.02006698357453736,0.9603109490076475,1.056995998787325
cn,midpoint,strong,163,848,-0.0007843030104174257,0.0011229361689574988,-0.009104861242254972,0.02006698357453736,-0.7907473943486112,0.9893119498275276
cn,midpoint,strong,164,732,-0.0010889693204430301,8.692837622121044e-05,-0.009104861242254972,0.02006698357453736,-1.0978194681237985,0.07675222769094234
cn,midpoint,strong,165,748,-0.000901862070586304,0.0009606799598805109,-0.009104861242254972,0.02006698357453736,-0.9092347466065148,0.8463897806041133
cn,midpoint,strong,166,1038,0.0004007398632597612,-0.0009192443120373851,-0.009104861242254972,0.02006698357453736,0.40365303903694827,-0.8095274656244604
cn,midpoint,strong,167,721,-0.0007081848331502542,0.000505150596264492,-0.009104861242254972,0.02006698357453736,-0.7140281583311686,0.44514014483780784
cn,midpoint,strong,168,731,-3.214442937805352e-05,0.00015670962243013661,-0.009104861242254972,0.02006698357453736,-0.03264947643917235,0.13821851693821993
cn,midpoint,strong,169,1225,-0.0006474755757915496,0.0008781691646685304,-0.009104861242254972,0.02006698357453736,-0.6528395170504104,0.7737107632455248
cn,midpoint,strong,170,882,0.0005888697162587525,0.00021062974090960834,-0.009104861242254972,0.02006698357453736,0.5932684385688702,0.18571365035535195
cn,midpoint,strong,171,744,-0.0008678386357184129,-0.0008708872658422101,-0.009104861242254972,0.02006698357453736,-0.8749426494561595,-0.766932522856064
cn,midpoint,strong,172,769,-0.0006029137519430374,-0.0009284627453327969,-0.009104861242254972,0.02006698357453736,-0.6079258156988654,-0.8176474537032923
cn,midpoint,strong,173,625,-0.002013971129774913,-0.0008129947896155162,-0.009104861242254972,0.02006698357453736,-2.030125451720969,-0.7159383678027551
cn,midpoint,strong,174,1176,0.0008620292538362301,-0.0007039660188692537,-0.009104861242254972,0.02006698357453736,0.8685849501593311,-0.6199011898638542
cn,midpoint,strong,175,1000,0.0005214516580056873,0.001052853881164946,-0.009104861242254972,0.02006698357453736,0.5253180210910556,0.9275804903509989
cn,midpoint,strong,176,924,0.00018400603820422495,-0.0007469673617983667,-0.009104861242254972,0.02006698357453736,0.18520779935344334,-0.6577786014335567
cn,midpoint,strong,177,588,0.0008431790033611216,-0.0016401388403692006,-0.009104861242254972,0.02006698357453736,0.8495858507706038,-1.4445220236545095
cn,midpoint,strong,178,700,0.0005300861987778821,-0.00046851921333699795,-0.009104861242254972,0.02006698357453736,0.5340207435574532,-0.41250963070677604
cn,midpoint,strong,179,510,-0.0018356365250991862,-0.0011541881935966634,-0.009104861242254972,0.02006698357453736,-1.8503826476050451,-1.0164760279582967
cn,midpoint,strong,180,711,0.00045269623479727954,0.0017815346105433637,-0.009104861242254972,0.02006698357453736,0.4560196783037548,1.5694334653866
cn,midpoint,strong,181,664,-0.001311154872644776,0.0034241890014094917,-0.009104861242254972,0.02006698357453736,-1.3217594839126838,3.0163533100105924
cn,midpoint,strong,182,856,0.00020459949129554393,-0.0005201565845129388,-0.009104861242254972,0.02006698357453736,0.2059638663646331,-0.45799402322058325
cn,midpoint,strong,183,795,3.0140974089151035e-06,-0.000967923992532569,-0.009104861242254972,0.02006698357453736,0.0027866757577922866,-0.8524065984049708
cn,midpoint,strong,184,786,0.0012884905491717235,-0.000976862743047719,-0.009104861242254972,0.02006698357453736,1.2984137498468222,-0.8602802299968809
cn,midpoint,strong,185,649,0.00038954725364936417,-0.0007954981489825888,-0.009104861242254972,0.02006698357453736,0.39237204822528987,-0.7005265826537873
cn,midpoint,strong,186,918,0.0005147909474127535,-0.00032906740286762007,-0.009104861242254972,0.02006698357453736,0.5186047149351612,-0.28967454557940747
cn,midpoint,strong,187,796,0.0005672177722917445,0.00018083369109194933,-0.009104861242254972,0.02006698357453736,0.5714455224261089,0.1594680225396044
cn,midpoint,strong,188,604,-0.00031256116140374567,0.0011518856412971457,-0.009104861242254972,0.02006698357453736,-0.31528048810946063,1.014811876198249
cn,midpoint,strong,189,924,-1.006321199240219e-05,-0.0006220063568804571,-0.009104861242254972,0.02006698357453736,-0.010393897167795626,-0.547707634086284
cn,midpoint,strong,190,664,-0.0013736321050907942,0.001199442114022356,-0.009104861242254972,0.02006698357453736,-1.3847300609000799,1.0567016398083195
cn,midpoint,strong,191,664,-0.0006945647149354806,-0.0019436123935033106,-0.009104861242254972,0.02006698357453736,-0.7003004903624909,-1.7118344350722092
cn,midpoint,strong,192,696,-0.001202361373068464,-0.0003909051179638405,-0.009104861242254972,0.02006698357453736,-1.212106908525039,-0.34414383480813476
cn,midpoint,strong,193,769,4.8456367978358394e-05,0.0006443613429445924,-0.009104861242254972,0.02006698357453736,0.048587776180216424,0.5677628907278632
cn,midpoint,strong,194,748,-0.00035216950506931737,0.0006568550987680714,-0.009104861242254972,0.02006698357453736,-0.355201594670817,0.5787679221790296
cn,midpoint,strong,195,681,-0.0020096744249445547,-0.0005430224085708896,-0.009104861242254972,0.02006698357453736,-2.025794818437141,-0.4781352134655287
cn,midpoint,strong,196,856,9.292040885676423e-05,0.0003757152863944381,-0.009104861242254972,0.02006698357453736,0.09340292242926941,0.3311280194099584
cn,midpoint,strong,197,889,-0.0009209030901267887,0.0011454640093683521,-0.009104861242254972,0.02006698357453736,-0.9284261214473993,1.009155429702682
cn,midpoint,strong,198,596,0.002724070957055484,0.0014996969022702082,-0.009104861242254972,0.02006698357453736,2.745330059309618,1.3211788262298167
cn,midpoint,strong,199,918,7.986195035147685e-05,-0.0006792882059162876,-0.009104861242254972,0.02006698357453736,0.08024134925372259,-0.5981639227417432
cn,midpoint,strong,200,616,0.0003675945011704495,-0.0035004660275237617,-0.009104861242254972,0.02006698357453736,0.3702459482695475,-3.0831773242184832
cn,midpoint,strong,201,664,0.0020362845979479457,0.000194893155562606,-0.009104861242254972,0.02006698357453736,2.0521126714478357,0.17185219675208302
cn,midpoint,strong,202,996,0.0006694193248723331,-0.0006394957445515735,-0.009104861242254972,0.02006698357453736,0.6744540982391934,-0.563113030518042
cn,midpoint,strong,203,1000,0.0004095708905747855,-0.0005015162492427276,-0.009104861242254972,0.02006698357453736,0.4125537995803833,-0.441574823197204
cn,midpoint,strong,204,633,-0.0007876028122178521,0.0011127551472504306,-0.009104861242254972,0.02006698357453736,-0.7940732526682228,0.9803440729397196
cn,midpoint,strong,205,625,-0.001049406323364083,0.0014497245500321963,-0.009104861242254972,0.02006698357453736,-1.0579440662233621,1.2771610532047835
cn,midpoint,strong,206,556,1.0195279148752026e-05,-0.0010595566979828344,-0.009104861242254972,0.02006698357453736,0.010024562903315236,-0.9331205822288385
cn,midpoint,strong,207,918,9.139251736407783e-07,-0.00036604035183472605,-0.009104861242254972,0.02006698357453736,0.0006699197452336307,-0.3222418913779161
cn,midpoint,strong,208,631,-0.0005851306794471232,0.0005551504203180277,-0.009104861242254972,0.02006698357453736,-0.5900023211419649,0.4891821162062482
cn,midpoint,strong,209,796,-0.0020255702607090255,0.0011656853078765884,-0.009104861242254972,0.02006698357453736,-2.0418161739069194,1.0269672093797237
cn,midpoint,strong,210,996,-0.00015678063763996733,0.0003597352873725146,-0.009104861242254972,0.02006698357453736,-0.15826986070563612,0.3170521566901676
cn,midpoint,strong,211,700,-0.0007927619205998094,0.0001958303250478126,-0.009104861242254972,0.02006698357453736,-0.7992730993777111,0.1726776954896516
cn,midpoint,strong,212,686,0.00016931251916083197,-0.0007676919664359703,-0.009104861242254972,0.02006698357453736,0.17039825456547283,-0.6760337145534405
cn,midpoint,strong,213,1082,0.0014274408496554765,0.00047689478941201,-0.009104861242254972,0.02006698357453736,1.4384612559778598,0.42025122852768754
cn,midpoint,strong,214,1084,0.00021209117420813162,-0.0007176804146372569,-0.009104861242254972,0.02006698357453736,0.21351470652100318,-0.6319814128883019
cn,midpoint,strong,215,1041,-0.0007747724170832013,-0.00016174048149538225,-0.009104861242254972,0.02006698357453736,-0.7811415437404415,-0.14228587732419898
cn,midpoint,strong,216,609,0.0034961389624379446,0.00011654363878397037,-0.009104861242254972,0.02006698357453736,3.5234946141248202,0.10283861040423675
cn,midpoint,strong,217,1128,-0.000575723142820235,-0.0011854071975150836,-0.009104861242254972,0.02006698357453736,-0.580520498944782,-1.0439750542599513
cn,midpoint,strong,218,808,-0.0005971293841739132,-0.0001946048004274302,-0.009104861242254972,0.02006698357453736,-0.6020957723107597,-0.17123416706015446
cn,midpoint,strong,219,708,-0.00022469693291782625,0.0006572389411226669,-0.009104861242254972,0.02006698357453736,-0.22672244948168888,0.5791060268486178
cn,midpoint,strong,220,732,0.0007349624902876929,0.0007557874075881342,-0.009104861242254972,0.02006698357453736,0.7405148179958124,0.6659117070811844
cn,midpoint,strong,221,996,-0.00018387175967953667,6.474675170727029e-05,-0.009104861242254972,0.02006698357453736,-0.18557490478776031,0.05721370950130954
cn,midpoint,strong,222,1084,-0.0002749881074436255,-1.3920989027825514e-05,-0.009104861242254972,0.02006698357453736,-0.27741074269313454,-0.012080182040494292
cn,midpoint,strong,223,1041,-1.9429288043278092e-05,-3.838701163165134e-05,-0.009104861242254972,0.02006698357453736,-0.01983393140012303,-0.03363089521627625
cn,midpoint,strong,224,666,2.7129109647520966e-05,-0.00042757758445035807,-0.009104861242254972,0.02006698357453736,0.02709210951776528,-0.37644650285912523
cn,midpoint,strong,225,632,-5.399126864428887e-05,-0.00038857117398069865,-0.009104861242254972,0.02006698357453736,-0.05466882685029029,-0.34208799769216774
cn,midpoint,strong,226,816,-0.00024581982535691084,0.0002502885513713561,-0.009104861242254972,0.02006698357453736,-0.24801213649977372,0.2206468171799497
cn,midpoint,strong,227,1225,-0.00042771775534954266,0.0007899790963370318,-0.009104861242254972,0.02006698357453736,-0.4313464033360285,0.6960292006008658
cn,midpoint,strong,228,871,1.3725429912117212e-05,0.0017129797028330174,-0.009104861242254972,0.02006698357453736,0.013582589110920884,1.5090473872413583
cn,midpoint,strong,229,1128,-0.00027512305553488436,-0.0014973423740179403,-0.009104861242254972,0.02006698357453736,-0.27754675638703913,-1.3187408233882272
cn,midpoint,strong,230,511,-3.729670137855856e-06,-0.00035900858193085514,-0.009104861242254972,0.02006698357453736,-0.00401034320196973,-0.3160480094065686
cn,midpoint,strong,231,606,-0.00037259496201693873,0.00014447082833739938,-0.009104861242254972,0.02006698357453736,-0.3757883389753803,0.1274380666222462
cn,midpoint,strong,232,732,-0.0007580880589685771,0.0005506707408791008,-0.009104861242254972,0.02006698357453736,-0.7643254394411674,0.4852362240491525
cn,midpoint,strong,233,616,0.0005701728741257881,0.0008873432713030309,-0.009104861242254972,0.02006698357453736,0.5744239588942579,0.7817917065163466
cn,midpoint,strong,234,700,7.141424502084791e-05,0.0011922425723778357,-0.009104861242254972,0.02006698357453736,0.07172693755424743,1.0503599773529806
cn,midpoint,strong,235,681,0.0008286398322281466,0.0010457481253944925,-0.009104861242254972,0.02006698357453736,0.8349318726842188,0.9213214384819691
cn,midpoint,strong,236,1041,0.00020316355599248395,-0.000699151055486711,-0.009104861242254972,0.02006698357453736,0.20451659235760364,-0.6156599653506044
cn,midpoint,strong,237,577,0.000343720847646627,-0.0034968051272273003,-0.009104861242254972,0.02006698357453736,0.3461837790866983,-3.0799526475502845
cn,midpoint,strong,238,744,-5.911124780581638e-05,-6.556794432548488e-05,-0.009104861242254972,0.02006698357453736,-0.05982923535979654,-0.057573016656294974
cn,midpoint,strong,239,673,0.000659231405367033,-0.00015380064786625972,-0.009104861242254972,0.02006698357453736,0.6641857309566926,-0.1352921342064316
cn,midpoint,strong,240,816,-7.4420174580695775e-06,-0.0005736072005917553,-0.009104861242254972,0.02006698357453736,-0.007752004661341408,-0.5050755989566935
cn,midpoint,strong,241,956,-0.0010343112356925761,0.0013652067786488926,-0.009104861242254972,0.02006698357453736,-1.0427297818651133,1.2027142058838352
cn,midpoint,strong,242,596,0.0008533011459469948,0.0010375514450832249,-0.009104861242254972,0.02006698357453736,0.8597879217335239,0.9141014538836517
cn,midpoint,strong,243,1041,-0.0005719711187743403,0.000696088229464556,-0.009104861242254972,0.02006698357453736,-0.5767388474568625,0.6133261321635038
cn,midpoint,strong,244,961,-5.9528799571264765e-05,-0.0009990316063672837,-0.009104861242254972,0.02006698357453736,-0.06025008427648165,-0.8798075075838127
cn,midpoint,strong,245,696,-0.00045027542428180065,-0.0003830906545757573,-0.009104861242254972,0.02006698357453736,-0.45408219640084246,-0.337260523130294
cn,midpoint,strong,246,744,0.0014793775950964032,-0.0010595132196124304,-0.009104861242254972,0.02006698357453736,1.4908081141727783,-0.9330822846311825
cn,midpoint,strong,247,700,0.0016602124486814335,0.0007584936056871106,-0.009104861242254972,0.02006698357453736,1.6730709101364045,0.6682954414532261
cn,midpoint,strong,248,904,0.001000751705885235,-0.000288394246218366,-0.009104861242254972,0.02006698357453736,1.0084028086757093,-0.2538478994957626
cn,midpoint,strong,249,632,0.0006266928856385086,-0.0007666360078046781,-0.009104861242254972,0.02006698357453736,0.631390274413522,-0.6751035812842547
cn,midpoint,strong,250,996,-9.485984938652561e-05,-0.0009597401501439048,-0.009104861242254972,0.02006698357453736,-0.09586012181070991,-0.8451979219948408
cn,midpoint,strong,251,721,0.0005672298665476087,-0.000924240872586593,-0.009104861242254972,0.02006698357453736,0.5714577121829241,-0.8139286486448901
cn,midpoint,strong,252,664,0.00031782866094788587,-0.0002452138407223227,-0.009104861242254972,0.02006698357453736,0.3200871376054378,-0.21581276200211572
cn,midpoint,strong,253,632,-0.0010594228679523723,-0.000443164004029533,-0.009104861242254972,0.02006698357453736,-1.0680397053458142,-0.3901756840679935
cn,midpoint,strong,254,721,0.0008526138388753549,-0.0005834170221769575,-0.009104861242254972,0.02006698357453736,0.8590951874177701,-0.5137165069911376
cn,midpoint,strong,255,889,0.00046715209732752297,0.0014635444220736996,-0.009104861242254972,0.02006698357453736,0.4705896899502602,1.2893341842165185
cn,midpoint,strong,256,681,0.00010010872950182853,9.624704055782168e-06,-0.009104861242254972,0.02006698357453736,0.10064800485159364,0.008659865755033956
cn,midpoint,strong,257,606,0.0012609189564042368,5.5792252886648075e-05,-0.009104861242254972,0.02006698357453736,1.2706244410529304,0.04932620613221142
cn,midpoint,strong,258,856,0.0005237576651752132,-0.0010514168762678355,-0.009104861242254972,0.02006698357453736,0.5276422373906107,-0.9259506811001397
cn,midpoint,strong,259,913,-0.0012532474214071842,0.0006141343409683531,-0.009104861242254972,0.02006698357453736,-1.263394772904537,0.5411376619237394
cn,midpoint,strong,260,918,0.0007495201515199269,1.3237359479095073e-05,-0.009104861242254972,0.02006698357453736,0.7551874321864759,0.011842046287253978
cn,midpoint,strong,261,825,0.0002625358712836142,0.0003523929567975266,-0.009104861242254972,0.02006698357453736,0.2643577345559302,0.31058471967248924
cn,midpoint,strong,262,889,-0.0015602591253414105,0.002125974006525016,-0.009104861242254972,0.02006698357453736,-1.572830760731395,1.8728303333384604
